0,1,2
230,228,0.14286
230,103,0.14286
230,223,0.14286
230,101,0.14286
230,229,0.14286
230,102,0.14286
232,231,0.33333
233,231,0.33333
233,232,0.33333
234,231,0.33333
234,232,0.33333
234,233,0.33333
235,48,0.25
236,235,0.25
236,48,0.25
237,235,0.25
237,48,0.25
238,235,0.25
238,48,0.25
238,236,0.25
238,237,0.25
240,239,1.0
241,63,0.5
241,20,0.5
243,242,0.5
244,242,0.5
244,243,0.5
246,245,1.0
247,245,1.0
248,19,0.25
248,2,0.25
249,19,0.25
249,2,0.25
250,30,1.0
252,251,1.0
253,55,0.5
254,253,0.5
254,55,0.5
255,60,0.5
256,255,0.5
256,60,0.5
258,257,1.0
259,72,1.0
261,260,1.0
263,262,1.0
264,61,0.25
265,264,0.25
265,61,0.25
266,264,0.25
266,265,0.25
266,61,0.25
267,264,0.25
267,265,0.25
267,266,0.25
267,61,0.25
269,268,1.0
270,60,0.5
271,270,0.5
273,272,0.5
274,272,1.5
274,273,0.5
275,89,0.8333299999999999
275,17,0.8333299999999999
276,223,0.33333
276,103,0.33333
277,223,0.33333
277,276,0.33333
277,103,0.33333
279,278,1.0
281,280,0.5
282,280,0.5
282,281,0.5
283,53,0.33333
283,54,0.33333
285,284,0.33333
286,284,0.33333
286,285,0.33333
287,284,0.33333
287,285,0.33333
287,286,0.33333
288,97,1.0
289,43,0.5
289,44,0.5
290,108,0.5
291,290,0.5
291,108,0.5
293,292,0.75
293,95,0.75
294,292,0.25
294,293,0.25
294,95,0.25
295,292,0.25
295,293,0.25
295,95,0.25
295,294,0.25
296,86,0.7
296,85,0.2
296,84,0.2
296,36,0.2
297,86,0.33333
298,86,0.33333
298,297,0.33333
299,86,0.33333
299,298,0.33333
300,177,0.33333
301,300,0.33333
301,177,0.33333
301,26,0.33333
304,302,0.25
304,303,0.25
305,302,0.25
305,303,0.25
305,304,0.25
306,302,0.25
306,303,0.25
306,304,0.25
306,305,0.25
308,307,0.5
309,307,0.5
310,52,0.25
310,53,0.25
310,2,0.25
310,54,0.25
312,311,1.0
313,115,0.5
314,115,0.5
314,313,0.5
315,115,1.0
316,115,0.2
316,114,0.2
317,115,0.2
317,316,0.2
317,114,0.2
318,115,0.2
318,316,0.2
318,317,0.2
318,114,0.2
319,115,0.2
319,316,0.2
319,317,0.2
319,318,0.2
319,114,0.2
321,320,1.0
323,322,0.25
324,322,0.25
325,322,0.25
325,323,0.25
325,324,0.25
325,5,0.25
326,322,0.25
326,323,0.25
326,324,0.25
326,325,0.25
327,99,1.0
329,328,1.0
332,331,0.5
333,331,0.5
333,332,0.5
335,334,1.0
337,336,1.0
339,338,0.5
340,338,0.5
340,339,0.5
342,341,0.33333
343,341,0.33333
343,342,0.33333
344,341,0.33333
344,342,0.33333
344,343,0.33333
345,98,1.0
346,65,1.0
347,34,0.33333
347,20,0.33333
347,205,0.33333
348,34,0.5
349,34,0.5
349,348,0.5
350,245,1.0
351,83,1.0
352,54,0.5
354,51,0.25
355,354,0.25
355,51,0.25
356,354,0.25
356,355,0.25
356,51,0.25
357,354,0.25
357,355,0.25
357,356,0.25
357,51,0.25
359,358,1.0
360,67,0.33333
360,84,0.33333
360,106,1.0
361,360,1.0
361,142,0.33333
362,360,1.0
362,361,2.3333
362,142,0.33333
363,360,1.0
365,4,1.3333
365,57,0.33333
366,4,0.33333
366,365,0.33333
366,57,0.33333
367,4,1.0
368,302,0.25
369,368,0.25
369,302,0.25
370,368,0.25
370,369,0.25
371,368,0.25
371,369,0.25
371,370,0.25
371,302,0.25
372,107,0.2
372,37,0.2
372,106,0.2
373,107,0.2
373,372,0.2
373,36,0.2
373,37,0.2
373,106,0.2
375,374,1.0
377,376,1.0
379,378,0.5
380,378,0.5
380,379,0.5
381,309,0.5
382,381,0.5
382,309,0.5
383,66,0.5
383,12,0.5
384,23,0.5
385,384,0.5
385,23,0.5
388,47,1.5
388,72,0.5
390,389,0.5
391,389,0.5
391,390,0.5
392,177,0.14286
392,26,0.14286
392,50,0.14286
392,82,0.14286
393,392,0.14286
393,177,0.14286
393,50,0.14286
393,82,0.14286
394,392,0.14286
394,177,0.14286
394,393,0.14286
394,26,0.14286
394,50,0.14286
394,82,0.14286
395,392,0.14286
395,177,0.14286
395,393,0.14286
395,26,0.14286
395,50,0.14286
395,394,0.14286
395,82,0.14286
396,42,1.0
398,397,0.25
399,397,0.25
399,398,0.25
400,397,0.25
400,398,0.25
400,399,0.25
401,398,0.25
401,400,0.25
402,56,0.16667
403,45,0.16667
404,402,0.16667
404,403,0.16667
404,45,0.16667
404,56,0.16667
405,402,0.16667
405,403,0.16667
405,45,0.16667
405,404,0.16667
405,56,0.16667
406,402,0.16667
406,403,0.16667
406,45,0.16667
406,404,0.16667
406,56,0.16667
406,405,0.16667
407,62,0.5
408,407,0.5
409,361,0.33333
409,142,0.33333
409,362,0.33333
410,117,1.0
411,22,0.25
411,192,0.25
412,22,0.25
412,411,0.25
412,192,0.25
413,22,0.25
413,411,0.25
413,192,0.25
413,412,0.25
414,40,0.33333
414,116,0.33333
415,414,0.33333
415,40,0.33333
416,105,1.0
417,342,1.0
419,418,0.33333
420,418,0.33333
420,419,0.33333
421,418,0.33333
421,419,0.33333
421,420,0.33333
422,1,0.5
423,422,0.5
423,1,1.5
425,424,0.5
426,424,0.5
426,425,0.5
427,78,0.052632000000000005
429,427,0.38597
429,428,0.38597
430,427,0.052632000000000005
430,78,0.052632000000000005
430,428,0.052632000000000005
430,429,0.052632000000000005
431,427,0.052632000000000005
431,78,0.052632000000000005
431,428,0.052632000000000005
431,429,0.052632000000000005
431,430,0.052632000000000005
432,427,0.052632000000000005
432,78,0.052632000000000005
432,428,0.052632000000000005
432,429,0.052632000000000005
432,430,0.052632000000000005
433,427,0.052632000000000005
433,78,0.052632000000000005
433,428,0.052632000000000005
433,429,0.052632000000000005
433,430,0.052632000000000005
433,431,0.052632000000000005
433,432,0.052632000000000005
434,427,0.052632000000000005
434,78,0.052632000000000005
434,428,0.052632000000000005
434,429,0.052632000000000005
434,430,0.052632000000000005
434,431,0.052632000000000005
434,432,0.052632000000000005
434,433,0.052632000000000005
435,427,0.052632000000000005
435,78,0.052632000000000005
435,428,0.052632000000000005
435,429,0.052632000000000005
435,430,0.052632000000000005
435,431,0.052632000000000005
435,432,0.052632000000000005
435,433,0.052632000000000005
435,434,0.052632000000000005
436,427,0.052632000000000005
436,78,0.052632000000000005
436,428,0.052632000000000005
436,429,0.052632000000000005
436,430,0.052632000000000005
436,431,0.052632000000000005
436,432,0.052632000000000005
436,433,0.052632000000000005
436,434,0.052632000000000005
436,435,0.052632000000000005
437,427,0.052632000000000005
437,78,0.052632000000000005
437,430,0.052632000000000005
437,431,0.052632000000000005
437,432,0.052632000000000005
437,433,0.052632000000000005
437,434,0.052632000000000005
437,435,0.052632000000000005
437,436,0.052632000000000005
438,427,0.052632000000000005
438,78,0.052632000000000005
438,428,0.052632000000000005
438,429,0.052632000000000005
438,430,0.052632000000000005
438,431,0.052632000000000005
438,432,0.052632000000000005
438,433,0.052632000000000005
438,434,0.052632000000000005
438,435,0.052632000000000005
438,436,0.052632000000000005
438,437,0.052632000000000005
439,427,0.052632000000000005
439,78,0.052632000000000005
439,428,0.052632000000000005
439,429,0.052632000000000005
439,430,0.052632000000000005
439,431,0.052632000000000005
439,432,0.052632000000000005
439,433,0.052632000000000005
439,434,0.052632000000000005
439,435,0.052632000000000005
439,436,0.052632000000000005
439,437,0.052632000000000005
439,438,0.052632000000000005
440,427,0.052632000000000005
440,428,0.052632000000000005
440,429,0.052632000000000005
440,430,0.052632000000000005
440,432,0.052632000000000005
440,433,0.052632000000000005
440,434,0.052632000000000005
440,435,0.052632000000000005
440,436,0.052632000000000005
440,438,0.052632000000000005
440,439,0.052632000000000005
441,427,0.052632000000000005
441,78,0.052632000000000005
441,428,0.052632000000000005
441,429,0.052632000000000005
441,430,0.052632000000000005
441,431,0.052632000000000005
441,432,0.052632000000000005
441,433,0.052632000000000005
441,434,0.052632000000000005
441,435,0.052632000000000005
441,436,0.052632000000000005
441,437,0.052632000000000005
441,438,0.052632000000000005
441,439,0.052632000000000005
441,440,0.052632000000000005
442,427,0.052632000000000005
442,428,0.052632000000000005
442,429,0.052632000000000005
442,430,0.052632000000000005
442,431,0.052632000000000005
442,432,0.052632000000000005
442,434,0.052632000000000005
442,435,0.052632000000000005
442,436,0.052632000000000005
442,437,0.052632000000000005
442,439,0.052632000000000005
442,440,0.052632000000000005
442,441,0.052632000000000005
443,427,0.052632000000000005
443,78,0.052632000000000005
443,428,0.052632000000000005
443,429,0.052632000000000005
443,430,0.052632000000000005
443,431,0.052632000000000005
443,432,0.052632000000000005
443,433,0.052632000000000005
443,434,0.052632000000000005
443,435,0.052632000000000005
443,436,0.052632000000000005
443,437,0.052632000000000005
443,438,0.052632000000000005
443,439,0.052632000000000005
443,440,0.052632000000000005
443,441,0.052632000000000005
443,442,0.052632000000000005
444,427,0.052632000000000005
444,78,0.052632000000000005
444,428,0.052632000000000005
444,429,0.052632000000000005
444,430,0.052632000000000005
444,431,0.052632000000000005
444,432,0.052632000000000005
444,434,0.052632000000000005
444,435,0.052632000000000005
444,436,0.052632000000000005
444,437,0.052632000000000005
444,438,0.052632000000000005
444,439,0.052632000000000005
444,440,0.052632000000000005
444,441,0.052632000000000005
444,442,0.052632000000000005
444,443,0.052632000000000005
445,427,0.052632000000000005
445,78,0.052632000000000005
445,428,0.052632000000000005
445,429,0.052632000000000005
445,430,0.052632000000000005
445,431,0.052632000000000005
445,433,0.052632000000000005
445,434,0.052632000000000005
445,435,0.052632000000000005
445,436,0.052632000000000005
445,437,0.052632000000000005
445,438,0.052632000000000005
445,439,0.052632000000000005
445,440,0.052632000000000005
445,442,0.052632000000000005
445,443,0.052632000000000005
445,444,0.052632000000000005
448,447,1.0
449,34,0.5
450,25,1.0
451,364,1.0
452,83,1.0
453,61,1.0
455,454,0.33333
456,454,0.33333
456,455,0.33333
457,454,0.33333
457,455,0.33333
457,456,0.33333
458,65,0.33333
458,18,0.33333
458,21,0.33333
459,7,0.5
459,8,0.5
460,96,0.2
460,37,0.2
461,460,0.2
461,96,0.2
461,37,0.2
462,460,0.2
462,461,0.2
462,96,0.2
462,37,0.2
463,96,0.2
463,462,0.2
463,37,0.2
464,5,0.25
464,325,0.25
465,5,0.25
465,464,0.25
465,325,0.25
466,5,0.25
466,325,0.25
466,465,0.25
468,467,0.5
469,467,0.5
471,470,0.5
472,470,0.5
472,471,0.5
474,473,0.5
476,475,1.0
477,15,0.5
478,477,0.5
478,15,0.5
480,479,0.5
481,479,0.5
481,480,0.5
483,482,1.0
484,176,0.5
485,484,0.5
485,176,0.5
487,486,1.0
488,486,0.25
489,488,1.0
492,38,1.0
493,14,1.0
494,28,0.25
495,494,0.25
495,28,0.25
496,494,0.25
496,495,0.25
496,28,0.25
497,494,0.25
497,495,0.25
497,496,0.25
498,113,0.5
500,498,0.2
500,499,0.2
501,498,0.2
501,499,0.2
501,500,0.2
502,498,0.2
502,499,0.2
502,500,0.2
502,501,0.2
503,498,0.2
503,500,0.2
503,501,0.2
503,502,0.2
505,504,0.5
506,504,0.5
506,505,0.5
507,113,0.5
508,155,0.33333
509,155,0.33333
509,508,0.33333
510,155,0.33333
510,508,0.33333
510,509,0.33333
511,29,0.25
511,104,0.25
512,511,0.25
512,29,0.25
513,511,0.25
513,29,0.25
515,514,1.0
518,6,0.5
518,2,0.5
521,1,1.0
522,71,0.2
522,70,0.2
522,69,0.2
523,71,0.2
523,522,0.2
523,70,0.2
523,69,0.2
524,71,0.2
524,522,0.2
524,523,0.2
524,70,0.2
524,69,0.2
525,95,1.0
527,526,0.5
528,526,0.5
528,527,0.5
529,488,0.25
530,529,0.25
530,488,0.25
530,486,0.25
531,529,0.25
531,530,0.25
531,488,0.25
531,486,0.25
533,532,1.0
536,534,0.33333
536,535,0.33333
537,534,0.33333
537,535,0.33333
537,536,0.33333
538,41,1.0
539,3,0.8333299999999999
539,2,1.3333
539,6,0.5
540,3,0.33333
541,37,0.33333
542,37,0.33333
542,541,0.33333
543,37,0.33333
543,542,0.33333
544,81,0.33333
545,544,0.33333
545,81,0.33333
546,544,0.33333
546,81,0.33333
546,545,0.33333
547,177,0.33333
547,26,0.33333
548,547,0.33333
548,177,0.33333
548,26,0.33333
549,10,0.14286
549,9,0.14286
550,549,0.14286
550,10,0.14286
550,9,0.14286
551,549,0.14286
551,550,0.14286
551,10,0.14286
551,9,0.14286
552,549,0.14286
552,550,0.14286
552,551,0.14286
552,10,0.14286
552,9,0.14286
553,549,0.14286
553,551,0.14286
553,552,0.14286
553,10,0.14286
553,9,0.14286
554,549,0.14286
554,550,0.14286
554,551,0.14286
554,553,0.14286
554,10,0.14286
554,9,0.14286
556,555,1.0
557,49,0.2
557,77,0.2
558,49,0.2
558,77,0.2
559,49,0.2
559,77,0.2
559,557,0.2
559,558,0.2
560,49,0.2
560,77,0.2
560,557,0.2
560,558,0.2
560,559,0.2
561,77,0.5
561,92,0.5
563,562,0.33333
564,562,0.33333
564,563,0.33333
565,562,0.33333
565,563,0.33333
565,564,0.33333
566,77,0.5
566,76,0.5
568,567,1.0
572,571,1.0
573,571,1.0
574,66,0.5
574,12,0.5
119,118,1.0
128,59,0.33333
129,112,0.33333
132,130,0.33333
133,130,0.33333
146,140,0.125
146,142,0.125
148,143,0.125
148,145,0.125
159,31,0.33333
164,91,0.33333
166,165,1.0
168,167,1.0
179,178,0.25
181,180,0.25
182,181,0.25
189,184,0.125
191,183,0.125
199,198,1.0
204,20,0.5
205,34,0.8333299999999999
207,75,0.25
211,209,0.5
214,94,0.2
218,217,0.33333
218,13,0.33333
226,100,0.14286
227,100,0.14286
228,103,0.14286
230,100,0.14286
237,236,0.25
248,6,0.25
249,248,0.25
249,6,0.25
271,60,0.5
275,90,0.33333
283,52,0.33333
292,95,0.75
296,37,0.7
299,297,0.33333
300,26,0.33333
303,302,0.25
309,308,0.5
324,323,0.25
330,68,1.0
353,352,0.5
353,54,0.5
360,87,0.33333
370,302,0.25
372,36,0.2
387,386,1.0
393,26,0.14286
401,397,0.25
401,399,0.25
402,45,0.16667
403,402,0.16667
403,56,0.16667
408,62,0.5
415,116,0.33333
428,427,0.38597
428,78,0.052632000000000005
429,78,0.052632000000000005
432,431,0.052632000000000005
437,428,0.052632000000000005
437,429,0.052632000000000005
440,78,0.052632000000000005
440,431,0.052632000000000005
440,437,0.052632000000000005
442,78,0.052632000000000005
442,433,0.052632000000000005
442,438,0.052632000000000005
444,433,0.052632000000000005
445,432,0.052632000000000005
445,441,0.052632000000000005
446,427,0.33333
446,428,0.33333
446,429,0.33333
449,35,0.5
463,460,0.2
463,461,0.2
466,464,0.25
469,468,0.5
473,24,0.5
474,24,0.5
491,490,1.0
497,28,0.25
499,498,0.2
503,499,0.2
507,498,0.5
512,104,0.25
513,512,0.25
513,104,0.25
517,516,1.0
520,519,1.0
529,486,0.25
535,534,0.33333
540,539,0.33333
540,2,0.33333
543,541,0.33333
553,550,0.14286
554,552,0.14286
558,557,0.2
570,569,1.0
