0,1,2
143,86,1
147,86,1
152,86,1
163,86,1
165,86,1
176,86,1
178,86,1
182,86,1
192,86,1
193,86,1
203,86,1
204,86,1
205,86,1
271,86,1
281,86,1
283,86,1
303,86,1
314,86,1
322,86,1
340,86,1
365,86,1
366,86,1
373,86,1
377,86,1
384,86,1
392,86,1
399,86,1
405,86,1
407,86,1
412,86,1
428,86,1
445,86,1
449,86,1
471,86,1
475,86,1
481,86,1
500,86,1
517,86,1
544,86,1
547,86,1
553,86,1
573,86,1
582,86,1
103,88,1
194,89,1
375,90,1
21,91,2
61,91,1
15,92,2
85,92,1
118,92,2
263,92,1
301,92,1
412,92,2
445,92,1
471,92,1
908,92,1
995,92,2
392,93,2
358,94,1
18,95,1
24,95,1
82,95,1
83,95,1
84,95,1
128,95,1
169,95,1
170,95,2
176,95,1
177,95,1
178,95,1
225,95,1
239,95,1
301,95,1
321,95,1
340,95,1
357,95,2
374,95,1
394,95,1
402,95,1
412,95,1
413,95,1
455,95,1
514,95,1
567,95,1
1144,95,1
42,96,1
56,96,1
61,96,1
68,96,1
85,96,1
114,96,2
128,96,1
132,96,1
143,96,1
165,96,1
182,96,1
205,96,1
209,96,1
225,96,1
301,96,1
322,96,1
340,96,2
353,96,1
366,96,1
374,96,2
380,96,1
383,96,1
412,96,1
436,96,2
437,96,2
444,96,1
445,96,1
475,96,1
555,96,1
573,96,1
581,96,1
992,96,1
1181,96,1
12,99,2
13,99,2
48,99,1
59,99,2
83,99,2
85,99,1
112,99,1
118,99,2
152,99,2
203,99,1
204,99,1
221,99,1
301,99,2
358,99,2
386,99,2
402,99,1
412,99,1
443,99,2
449,99,1
478,99,2
481,99,1
526,99,2
537,99,1
565,99,2
567,99,2
584,99,1
956,99,1
11,100,2
18,100,1
68,100,1
123,100,1
165,100,1
190,100,1
217,100,1
257,100,1
322,100,1
338,100,1
358,100,1
390,100,1
455,100,1
582,100,1
593,100,1
599,100,1
601,100,1
603,100,1
607,100,1
611,100,1
640,100,1
651,100,1
656,100,1
657,100,1
661,100,1
670,100,1
674,100,1
707,100,1
715,100,1
736,100,1
741,100,1
743,100,1
744,100,2
774,100,1
825,100,1
831,100,2
843,100,1
849,100,2
885,100,1
896,100,1
902,100,1
911,100,1
922,100,2
931,100,1
967,100,1
984,100,1
989,100,1
990,100,2
1000,100,1
1008,100,1
1018,100,1
1022,100,1
1046,100,1
1069,100,1
1076,100,2
1126,100,1
1144,100,1
1171,100,1
1172,100,1
1179,100,2
1181,100,1
1198,100,1
1216,100,1
335,102,1
908,102,1
36,103,1
118,105,1
195,105,1
217,105,1
314,105,1
384,105,1
399,105,1
423,105,1
476,105,1
513,106,1
12,108,1
231,108,1
292,108,1
344,108,1
365,108,1
366,108,1
377,108,1
399,108,1
438,108,1
449,108,1
573,108,1
851,108,1
1212,108,1
67,110,1
283,110,1
217,111,1
311,111,1
358,111,1
377,111,1
599,111,2
967,111,1
538,113,2
42,114,1
58,114,1
68,114,1
71,114,1
113,114,1
128,114,1
143,114,1
147,114,1
182,114,1
207,114,1
307,114,1
371,114,1
387,114,1
395,114,1
519,114,1
908,115,1
292,116,2
358,116,2
118,117,1
1,118,1
10,118,1
11,118,1
15,118,2
18,118,2
25,118,2
36,118,1
42,118,1
48,118,1
83,118,2
85,118,2
94,118,1
112,118,2
146,118,2
156,118,2
262,118,2
278,118,1
301,118,2
362,118,2
377,118,2
383,118,2
390,118,1
402,118,1
419,118,1
428,118,2
437,118,1
439,118,2
443,118,2
457,118,2
471,118,2
478,118,1
481,118,1
483,118,1
525,118,1
544,118,1
584,118,1
6,119,1
59,119,1
61,119,1
83,119,1
85,119,1
99,119,1
104,119,1
114,119,1
118,119,1
146,119,1
147,119,1
154,119,1
190,119,1
209,119,1
327,119,1
338,119,1
373,119,1
380,119,1
383,119,1
384,119,1
402,119,1
418,119,1
428,119,1
481,119,1
508,119,1
525,119,1
540,119,1
553,119,1
567,119,1
701,119,1
956,119,1
1169,119,1
10,122,1
11,122,1
27,122,2
38,122,1
42,122,2
59,122,1
61,122,1
76,122,1
83,122,2
85,122,1
99,122,1
114,122,1
118,122,1
140,122,1
146,122,1
152,122,2
163,122,1
178,122,1
181,122,1
182,122,1
192,122,1
203,122,1
204,122,1
255,122,1
269,122,1
270,122,2
283,122,1
328,122,1
355,122,1
358,122,1
360,122,2
364,122,1
365,122,1
366,122,1
373,122,1
374,122,1
375,122,1
380,122,1
383,122,1
392,122,1
402,122,1
418,122,2
436,122,1
437,122,1
438,122,1
439,122,1
443,122,2
457,122,1
461,122,1
462,122,1
475,122,1
481,122,1
482,122,2
483,122,1
491,122,1
500,122,1
525,122,1
526,122,2
544,122,1
567,122,2
578,122,1
581,122,1
584,122,1
593,122,1
607,122,1
612,122,1
659,122,1
743,122,1
744,122,2
773,122,1
849,122,2
990,122,1
1076,122,2
1079,122,1
1108,122,1
1126,122,1
1181,122,1
439,123,2
1,125,1
11,125,1
12,125,1
17,125,1
20,125,1
23,125,1
31,125,1
47,125,1
48,125,1
56,125,1
59,125,1
84,125,1
85,125,1
98,125,1
118,125,1
126,125,1
127,125,1
136,125,1
146,125,1
152,125,1
154,125,1
166,125,1
177,125,1
178,125,1
182,125,1
190,125,1
192,125,1
203,125,1
204,125,1
205,125,1
209,125,1
230,125,1
255,125,1
269,125,1
283,125,1
303,125,1
326,125,1
327,125,1
341,125,1
355,125,1
358,125,1
364,125,1
366,125,1
380,125,1
419,125,1
437,125,1
438,125,1
439,125,1
446,125,1
457,125,1
458,125,1
471,125,1
475,125,1
481,125,1
483,125,1
500,125,1
506,125,1
514,125,1
517,125,1
520,125,1
521,125,1
525,125,1
544,125,1
548,125,1
571,125,1
572,125,1
584,125,1
593,125,1
743,125,1
839,125,1
1181,125,1
0,126,1
1,126,1
6,126,1
7,126,1
9,126,1
10,126,2
11,126,1
12,126,1
15,126,1
17,126,1
18,126,1
21,126,2
22,126,1
23,126,1
24,126,1
25,126,1
27,126,1
28,126,1
32,126,1
36,126,1
38,126,1
39,126,1
42,126,2
47,126,2
48,126,1
56,126,1
58,126,1
59,126,1
61,126,2
63,126,1
65,126,1
68,126,1
71,126,1
73,126,1
76,126,1
82,126,1
83,126,2
84,126,1
85,126,1
92,126,1
94,126,1
96,126,2
98,126,1
99,126,1
100,126,1
101,126,1
102,126,1
103,126,1
104,126,1
109,126,1
112,126,1
113,126,1
114,126,1
118,126,1
120,126,1
121,126,1
122,126,1
123,126,1
127,126,1
128,126,1
130,126,2
131,126,1
132,126,1
133,126,1
136,126,1
137,126,1
140,126,2
143,126,1
146,126,2
147,126,1
152,126,1
153,126,1
155,126,1
156,126,1
163,126,1
165,126,1
166,126,1
167,126,1
169,126,1
170,126,2
176,126,1
178,126,1
179,126,1
182,126,1
184,126,1
185,126,2
190,126,1
192,126,1
193,126,1
201,126,1
203,126,1
204,126,1
207,126,1
212,126,1
213,126,1
216,126,1
217,126,1
218,126,1
220,126,1
224,126,1
225,126,1
226,126,1
227,126,1
231,126,1
232,126,1
234,126,1
236,126,1
237,126,2
238,126,1
239,126,1
240,126,1
242,126,1
246,126,1
250,126,1
255,126,1
258,126,1
259,126,1
260,126,1
261,126,1
263,126,1
267,126,1
269,126,2
271,126,1
273,126,1
276,126,1
281,126,1
282,126,1
283,126,2
292,126,1
293,126,1
296,126,1
298,126,1
299,126,1
300,126,1
301,126,1
303,126,1
304,126,1
305,126,2
308,126,1
311,126,1
314,126,1
321,126,1
322,126,1
325,126,1
326,126,1
327,126,1
328,126,1
330,126,1
331,126,1
332,126,1
338,126,1
339,126,1
343,126,1
345,126,1
346,126,2
349,126,1
352,126,1
355,126,1
357,126,1
358,126,1
359,126,1
360,126,1
362,126,1
365,126,1
369,126,1
371,126,1
372,126,1
373,126,1
375,126,1
377,126,1
380,126,1
383,126,2
384,126,2
386,126,1
389,126,1
392,126,1
394,126,1
395,126,1
402,126,1
405,126,1
412,126,1
414,126,1
416,126,1
418,126,2
419,126,1
421,126,1
422,126,1
427,126,1
428,126,1
437,126,1
438,126,1
439,126,1
440,126,1
443,126,1
444,126,1
445,126,1
448,126,1
450,126,1
452,126,1
454,126,1
457,126,1
460,126,1
462,126,1
464,126,1
465,126,1
469,126,1
471,126,1
472,126,1
474,126,1
475,126,1
478,126,1
480,126,1
481,126,1
483,126,1
486,126,2
489,126,1
491,126,1
493,126,1
494,126,1
495,126,2
502,126,1
504,126,1
508,126,1
509,126,1
515,126,1
517,126,2
520,126,1
521,126,1
525,126,1
526,126,1
527,126,1
532,126,1
537,126,1
541,126,1
542,126,1
544,126,1
553,126,1
556,126,1
557,126,1
562,126,1
564,126,1
565,126,1
566,126,1
567,126,1
571,126,1
572,126,1
573,126,1
575,126,1
577,126,1
578,126,1
581,126,1
582,126,1
584,126,1
593,126,1
599,126,1
631,126,1
640,126,1
651,126,1
657,126,1
658,126,1
674,126,1
679,126,1
693,126,1
694,126,1
700,126,1
702,126,1
706,126,1
736,126,1
742,126,1
751,126,1
775,126,1
803,126,1
825,126,1
869,126,1
886,126,1
891,126,1
896,126,1
902,126,1
908,126,1
923,126,1
934,126,1
969,126,1
979,126,1
983,126,1
995,126,1
1043,126,1
1067,126,1
1069,126,1
1076,126,1
1077,126,1
1095,126,1
1127,126,1
1136,126,1
1138,126,1
1152,126,1
1181,126,1
1183,126,1
1185,126,1
12,127,1
15,127,1
48,127,1
56,127,1
176,127,1
181,127,1
250,127,1
260,127,1
292,127,1
296,127,1
402,127,1
471,127,1
521,127,1
522,127,1
542,127,1
544,127,1
548,127,1
553,127,1
445,128,1
908,128,1
1,130,1
30,130,1
42,130,1
48,130,1
61,130,1
181,130,1
185,130,1
192,130,1
222,130,1
225,130,1
240,130,1
250,130,1
283,130,1
358,130,1
366,130,1
402,130,1
418,130,1
437,130,1
455,130,1
471,130,1
474,130,1
481,130,1
287,131,1
12,132,2
25,132,2
83,132,2
137,132,1
358,132,1
375,132,2
203,134,2
204,134,1
25,136,2
47,136,2
48,136,1
61,136,2
83,136,1
99,136,2
118,136,1
150,136,2
201,136,2
249,136,2
283,136,1
301,136,2
303,136,2
327,136,2
346,136,2
358,136,2
366,136,2
369,136,1
373,136,2
402,136,2
412,136,1
457,136,2
481,136,1
501,136,1
514,136,2
1108,136,2
572,137,2
20,138,1
21,138,2
23,138,1
39,138,1
52,138,1
85,138,1
94,138,1
98,138,1
120,138,1
131,138,1
133,138,1
163,138,1
166,138,1
192,138,1
193,138,1
212,138,1
255,138,1
261,138,1
269,138,1
283,138,1
293,138,1
296,138,1
297,138,1
305,138,1
311,138,1
321,138,1
326,138,1
331,138,1
349,138,1
352,138,1
394,138,1
402,138,1
416,138,1
439,138,1
444,138,1
454,138,1
458,138,1
460,138,1
500,138,1
501,138,1
502,138,1
512,138,1
513,138,1
517,138,1
521,138,1
525,138,1
537,138,1
544,138,1
552,138,1
583,138,1
592,138,1
593,138,1
601,138,1
623,138,1
627,138,1
675,138,1
694,138,1
721,138,1
736,138,1
751,138,1
755,138,1
780,138,1
795,138,1
803,138,1
842,138,1
891,138,1
896,138,1
898,138,1
908,138,1
925,138,1
988,138,1
1001,138,1
1056,138,1
1063,138,1
1106,138,1
1127,138,1
1155,138,1
1163,138,1
1164,138,1
1183,138,1
1185,138,1
1212,138,1
513,139,1
1,140,1
36,140,1
42,140,1
48,140,1
56,140,1
58,140,1
68,140,1
71,140,1
83,140,2
85,140,1
96,140,1
100,140,1
101,140,1
113,140,1
114,140,2
131,140,1
143,140,1
155,140,1
156,140,1
185,140,2
203,140,1
204,140,1
217,140,1
225,140,1
246,140,1
255,140,1
301,140,1
321,140,1
340,140,1
359,140,1
362,140,1
369,140,2
371,140,1
375,140,1
377,140,1
378,140,1
383,140,1
387,140,1
402,140,1
412,140,1
437,140,1
443,140,1
457,140,1
475,140,1
478,140,1
481,140,1
513,140,1
514,140,1
517,140,1
553,140,1
567,140,2
584,140,1
945,140,1
1181,140,1
1016,145,1
1,146,1
5,146,1
13,146,1
15,146,1
17,146,1
20,146,1
25,146,1
36,146,1
42,146,1
48,146,1
61,146,1
76,146,1
83,146,1
92,146,1
94,146,1
103,146,1
123,146,1
127,146,1
144,146,1
147,146,1
165,146,1
178,146,1
185,146,1
192,146,1
198,146,1
205,146,1
207,146,1
220,146,1
221,146,1
222,146,1
237,146,1
255,146,1
259,146,1
267,146,1
303,146,1
311,146,1
322,146,1
327,146,1
340,146,2
364,146,1
365,146,1
366,146,1
386,146,1
412,146,1
418,146,1
422,146,1
436,146,1
437,146,1
449,146,1
450,146,1
460,146,1
461,146,1
464,146,1
471,146,1
474,146,1
475,146,1
481,146,1
483,146,1
501,146,1
503,146,1
514,146,1
537,146,1
566,146,1
572,146,1
584,146,1
1169,146,1
1208,146,1
12,147,2
73,147,2
182,147,2
207,147,2
307,147,2
96,151,1
121,151,1
154,151,1
163,151,1
166,151,1
169,151,1
170,151,1
203,151,1
204,151,1
271,151,1
374,151,1
418,151,1
497,151,1
11,152,1
18,152,1
48,152,1
58,152,1
83,152,1
146,152,2
178,152,1
260,152,1
283,152,1
365,152,1
372,152,1
402,152,1
418,152,1
445,152,1
471,152,1
481,152,1
514,152,2
517,152,1
521,152,1
534,152,1
566,152,1
695,152,1
908,152,1
1201,152,2
314,153,1
11,154,1
12,154,1
18,154,1
19,154,1
27,154,2
32,154,1
36,154,1
47,154,2
48,154,1
59,154,2
60,154,1
61,154,1
68,154,1
75,154,2
76,154,1
83,154,2
85,154,1
92,154,1
99,154,1
114,154,1
118,154,2
123,154,1
127,154,2
132,154,1
140,154,2
143,154,1
146,154,2
147,154,1
152,154,1
156,154,1
163,154,1
167,154,1
178,154,1
184,154,2
190,154,1
193,154,1
203,154,1
204,154,1
205,154,1
225,154,2
255,154,2
259,154,1
281,154,1
283,154,2
303,154,1
308,154,2
322,154,2
327,154,2
338,154,1
349,154,1
353,154,1
358,154,1
359,154,2
360,154,2
363,154,1
364,154,1
365,154,1
366,154,1
372,154,1
373,154,1
380,154,2
383,154,2
384,154,2
402,154,1
419,154,1
428,154,2
436,154,2
437,154,1
439,154,2
443,154,1
446,154,2
448,154,1
449,154,1
457,154,2
471,154,1
475,154,1
478,154,1
481,154,1
483,154,1
491,154,1
517,154,2
521,154,2
526,154,1
542,154,1
544,154,1
548,154,2
564,154,1
565,154,2
572,154,2
578,154,1
584,154,1
631,154,1
869,154,1
1181,154,1
225,155,1
48,156,1
59,156,1
65,156,1
123,156,1
220,156,1
311,156,1
322,156,1
386,156,1
445,156,1
481,156,1
908,156,1
203,157,1
205,157,1
402,157,1
503,157,1
525,157,1
358,158,1
330,159,1
402,159,1
448,159,1
489,159,1
358,161,1
377,161,1
525,161,1
18,163,2
25,163,2
48,163,1
59,163,2
99,163,2
118,163,2
146,163,2
156,163,2
301,163,2
303,163,2
327,163,1
358,163,2
383,163,2
386,163,2
399,163,1
449,163,2
457,163,2
471,163,2
475,163,1
478,163,2
526,163,2
537,163,2
548,163,1
565,163,2
629,163,1
800,164,2
1,165,1
98,165,1
101,165,1
143,165,1
234,165,1
235,165,1
246,165,1
314,165,2
340,165,2
359,165,1
383,165,2
405,165,1
444,165,1
458,165,1
1079,165,1
56,166,1
85,166,1
96,166,1
146,166,2
217,166,1
358,166,2
436,166,1
42,169,1
96,169,1
170,169,2
309,169,2
457,169,1
475,169,1
514,169,1
12,170,1
18,170,1
24,170,1
36,170,1
59,170,1
61,170,1
83,170,1
84,170,1
98,170,1
113,170,1
118,170,1
146,170,1
167,170,1
176,170,1
178,170,1
182,170,1
184,170,1
190,170,1
192,170,1
193,170,1
205,170,1
225,170,1
226,170,1
231,170,1
238,170,1
239,170,1
250,170,1
271,170,1
293,170,1
321,170,1
327,170,1
328,170,1
338,170,1
340,170,2
343,170,2
353,170,1
357,170,2
365,170,1
366,170,1
374,170,1
375,170,1
377,170,1
380,170,1
417,170,1
418,170,2
419,170,1
436,170,1
444,170,1
469,170,1
471,170,1
478,170,1
481,170,1
483,170,1
503,170,1
525,170,1
743,170,1
141,173,1
345,174,1
15,177,1
18,177,1
42,177,1
59,177,2
76,177,1
83,177,2
84,177,1
99,177,1
118,177,1
152,177,1
156,177,1
178,177,1
181,177,1
207,177,1
249,177,1
301,177,1
303,177,1
327,177,2
328,177,1
386,177,2
392,177,1
402,177,1
414,177,1
428,177,2
438,177,1
448,177,1
449,177,1
464,177,1
482,177,1
483,177,1
517,177,1
537,177,1
584,177,1
1079,177,1
25,179,1
49,179,1
205,179,1
402,179,1
457,179,2
